Original,Date,Interest Rate
8/31/1990,8/1/1990,14
9/30/1990,9/1/1990,14
10/31/1990,10/1/1990,13.43
11/30/1990,11/1/1990,13
12/31/1990,12/1/1990,12.58
1/31/1991,1/1/1991,12
2/28/1991,2/1/1991,12
3/31/1991,3/1/1991,12
4/30/1991,4/1/1991,11.55
5/31/1991,5/1/1991,10.98
6/30/1991,6/1/1991,10.5
7/31/1991,7/1/1991,10.5
8/31/1991,8/1/1991,10.5
9/30/1991,9/1/1991,9.55
10/31/1991,10/1/1991,9.5
11/30/1991,11/1/1991,8.64
12/31/1991,12/1/1991,8.5
1/31/1992,1/1/1992,7.69
2/29/1992,2/1/1992,7.5
3/31/1992,3/1/1992,7.5
4/30/1992,4/1/1992,7.5
5/31/1992,5/1/1992,6.64
6/30/1992,6/1/1992,6.5
7/31/1992,7/1/1992,5.91
8/31/1992,8/1/1992,5.75
9/30/1992,9/1/1992,5.75
10/31/1992,10/1/1992,5.75
11/30/1992,11/1/1992,5.75
12/31/1992,12/1/1992,5.75
1/31/1993,1/1/1993,5.75
2/28/1993,2/1/1993,5.75
3/31/1993,3/1/1993,5.6
4/30/1993,4/1/1993,5.25
5/31/1993,5/1/1993,5.25
6/30/1993,6/1/1993,5.25
7/31/1993,7/1/1993,5.23
8/31/1993,8/1/1993,4.75
9/30/1993,9/1/1993,4.75
10/31/1993,10/1/1993,4.75
11/30/1993,11/1/1993,4.75
12/31/1993,12/1/1993,4.75
1/31/1994,1/1/1994,4.75
2/28/1994,2/1/1994,4.75
3/31/1994,3/1/1994,4.75
4/30/1994,4/1/1994,4.75
5/31/1994,5/1/1994,4.75
6/30/1994,6/1/1994,4.75
7/31/1994,7/1/1994,4.75
8/31/1994,8/1/1994,5.11
9/30/1994,9/1/1994,5.5
10/31/1994,10/1/1994,5.79
11/30/1994,11/1/1994,6.5
12/31/1994,12/1/1994,7.05
1/31/1995,1/1/1995,7.5
2/28/1995,2/1/1995,7.5
3/31/1995,3/1/1995,7.5
4/30/1995,4/1/1995,7.5
5/31/1995,5/1/1995,7.5
6/30/1995,6/1/1995,7.5
7/31/1995,7/1/1995,7.5
8/31/1995,8/1/1995,7.5
9/30/1995,9/1/1995,7.5
10/31/1995,10/1/1995,7.5
11/30/1995,11/1/1995,7.5
12/31/1995,12/1/1995,7.5
1/31/1996,1/1/1996,7.5
2/29/1996,2/1/1996,7.5
3/31/1996,3/1/1996,7.5
4/30/1996,4/1/1996,7.5
5/31/1996,5/1/1996,7.5
6/30/1996,6/1/1996,7.5
7/31/1996,7/1/1996,7.48
8/31/1996,8/1/1996,7
9/30/1996,9/1/1996,7
10/31/1996,10/1/1996,7
11/30/1996,11/1/1996,6.57
12/31/1996,12/1/1996,6.18
1/31/1997,1/1/1997,6
2/28/1997,2/1/1997,6
3/31/1997,3/1/1997,6
4/30/1997,4/1/1997,6
5/31/1997,5/1/1997,5.86
6/30/1997,6/1/1997,5.5
7/31/1997,7/1/1997,5.46
8/31/1997,8/1/1997,5
9/30/1997,9/1/1997,5
10/31/1997,10/1/1997,5
11/30/1997,11/1/1997,5
12/31/1997,12/1/1997,5
1/31/1998,1/1/1998,5
2/28/1998,2/1/1998,5
3/31/1998,3/1/1998,5
4/30/1998,4/1/1998,5
5/31/1998,5/1/1998,5
6/30/1998,6/1/1998,5
7/31/1998,7/1/1998,5
8/31/1998,8/1/1998,5
9/30/1998,9/1/1998,5
10/31/1998,10/1/1998,5
11/30/1998,11/1/1998,5
12/31/1998,12/1/1998,4.76
1/31/1999,1/1/1999,4.75
2/28/1999,2/1/1999,4.75
3/31/1999,3/1/1999,4.75
4/30/1999,4/1/1999,4.75
5/31/1999,5/1/1999,4.75
6/30/1999,6/1/1999,4.75
7/31/1999,7/1/1999,4.75
8/31/1999,8/1/1999,4.75
9/30/1999,9/1/1999,4.75
10/31/1999,10/1/1999,4.75
11/30/1999,11/1/1999,4.98
12/31/1999,12/1/1999,5
1/31/2000,1/1/2000,5
2/29/2000,2/1/2000,5.48
3/31/2000,3/1/2000,5.5
4/30/2000,4/1/2000,5.72
5/31/2000,5/1/2000,5.98
6/30/2000,6/1/2000,6
7/31/2000,7/1/2000,6
8/31/2000,8/1/2000,6.24
9/30/2000,9/1/2000,6.25
10/31/2000,10/1/2000,6.25
11/30/2000,11/1/2000,6.25
12/31/2000,12/1/2000,6.25
1/31/2001,1/1/2001,6.25
2/28/2001,2/1/2001,5.85
3/31/2001,3/1/2001,5.55
4/30/2001,4/1/2001,5.06
5/31/2001,5/1/2001,5
6/30/2001,6/1/2001,5
7/31/2001,7/1/2001,5
8/31/2001,8/1/2001,5
9/30/2001,9/1/2001,4.78
10/31/2001,10/1/2001,4.52
11/30/2001,11/1/2001,4.5
12/31/2001,12/1/2001,4.28
1/31/2002,1/1/2002,4.25
2/28/2002,2/1/2002,4.25
3/31/2002,3/1/2002,4.25
4/30/2002,4/1/2002,4.25
5/31/2002,5/1/2002,4.45
6/30/2002,6/1/2002,4.72
7/31/2002,7/1/2002,4.75
8/31/2002,8/1/2002,4.75
9/30/2002,9/1/2002,4.75
10/31/2002,10/1/2002,4.75
11/30/2002,11/1/2002,4.75
12/31/2002,12/1/2002,4.75
1/31/2003,1/1/2003,4.75
2/28/2003,2/1/2003,4.75
3/31/2003,3/1/2003,4.75
4/30/2003,4/1/2003,4.75
5/31/2003,5/1/2003,4.75
6/30/2003,6/1/2003,4.75
7/31/2003,7/1/2003,4.75
8/31/2003,8/1/2003,4.75
9/30/2003,9/1/2003,4.75
10/31/2003,10/1/2003,4.75
11/30/2003,11/1/2003,4.98
12/31/2003,12/1/2003,5.23
1/31/2004,1/1/2004,5.25
2/29/2004,2/1/2004,5.25
3/31/2004,3/1/2004,5.25
4/30/2004,4/1/2004,5.25
5/31/2004,5/1/2004,5.25
6/30/2004,6/1/2004,5.25
7/31/2004,7/1/2004,5.25
8/31/2004,8/1/2004,5.25
9/30/2004,9/1/2004,5.25
10/31/2004,10/1/2004,5.25
11/30/2004,11/1/2004,5.25
12/31/2004,12/1/2004,5.25
1/31/2005,1/1/2005,5.25
2/28/2005,2/1/2005,5.25
3/31/2005,3/1/2005,5.49
4/30/2005,4/1/2005,5.5
5/31/2005,5/1/2005,5.5
6/30/2005,6/1/2005,5.5
7/31/2005,7/1/2005,5.5
8/31/2005,8/1/2005,5.5
9/30/2005,9/1/2005,5.5
10/31/2005,10/1/2005,5.5
11/30/2005,11/1/2005,5.5
12/31/2005,12/1/2005,5.5
1/31/2006,1/1/2006,5.5
2/28/2006,2/1/2006,5.5
3/31/2006,3/1/2006,5.5
4/30/2006,4/1/2006,5.5
5/31/2006,5/1/2006,5.73
6/30/2006,6/1/2006,5.75
7/31/2006,7/1/2006,5.75
8/31/2006,8/1/2006,5.99
9/30/2006,9/1/2006,6
10/31/2006,10/1/2006,6
11/30/2006,11/1/2006,6.19
12/31/2006,12/1/2006,6.25
1/31/2007,1/1/2007,6.25
2/28/2007,2/1/2007,6.25
3/31/2007,3/1/2007,6.25
4/30/2007,4/1/2007,6.25
5/31/2007,5/1/2007,6.25
6/30/2007,6/1/2007,6.25
7/31/2007,7/1/2007,6.25
8/31/2007,8/1/2007,6.45
